created_day,Created,Inspection Date,Inspected by,Inspection Item..,Rating Good,Rating Poor,completed_flag,duplicate_item_same_day,Issue Location/Area,Issue,Corrective Action,Status
2025-09-22,2025-09-22 09:37:54.611,2025-09-22,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-09-22,2025-09-22 09:38:00.734,2025-09-22,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-09-22,2025-09-22 09:38:06.431,2025-09-22,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-09-22,2025-09-22 09:38:13.922,2025-09-22,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-09-22,2025-09-22 09:38:43.640,2025-09-22,mbrown@moorepackaging.com,,,,1,False,,,,
2025-10-07,2025-10-07 06:47:18.277,2025-10-07,mbrown@moorepackaging.com,Electrical Equipment,,1.0,1,False,"lights above unitizer and above door 7, work orders 8947 and 8948 submitted","lights above unitizer and above door 7, work orders 8947 and 8948 submitted",please execute work orders,Assign to:
2025-10-07,2025-10-07 06:47:35.264,2025-10-07,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-10-15,2025-10-15 07:44:16.089,2025-10-15,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-10-15,2025-10-15 07:44:26.769,2025-10-15,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-10-15,2025-10-15 07:44:36.046,2025-10-15,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-10-15,2025-10-15 07:44:46.444,2025-10-15,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-10-15,2025-10-15 07:45:01.697,2025-10-15,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-10-15,2025-10-15 07:45:11.516,2025-10-15,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-10-15,2025-10-15 07:45:23.342,2025-10-15,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-10-15,2025-10-15 07:45:37.424,2025-10-15,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-10-15,2025-10-15 07:45:53.256,2025-10-15,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-10-15,2025-10-15 07:46:02.210,2025-10-15,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-10-15,2025-10-15 07:46:54.497,2025-10-15,mbrown@moorepackaging.com,,,,1,False,,,,
2025-10-21,2025-10-21 07:36:50.119,2025-10-21,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-10-21,2025-10-21 07:37:02.545,2025-10-21,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-10-21,2025-10-21 07:37:10.045,2025-10-21,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-10-21,2025-10-21 07:37:20.372,2025-10-21,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-10-21,2025-10-21 07:37:31.218,2025-10-21,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-10-21,2025-10-21 07:37:41.099,2025-10-21,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-10-21,2025-10-21 07:38:22.291,2025-10-21,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-10-21,2025-10-21 07:38:29.879,2025-10-21,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-10-21,2025-10-21 07:38:36.899,2025-10-21,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-10-21,2025-10-21 07:38:44.104,2025-10-21,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-10-21,2025-10-21 07:42:45.445,2025-10-21,mbrown@moorepackaging.com,,,,1,False,,,,
2025-10-27,2025-10-27 08:03:39.997,2025-10-27,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-10-27,2025-10-27 08:04:18.223,2025-10-27,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-10-27,2025-10-27 08:04:27.967,2025-10-27,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-10-27,2025-10-27 08:05:18.748,2025-10-27,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-10-27,2025-10-27 08:05:28.062,2025-10-27,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-10-27,2025-10-27 08:05:36.686,2025-10-27,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-10-27,2025-10-27 08:05:47.782,2025-10-27,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-10-27,2025-10-27 08:05:58.497,2025-10-27,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,True,,,,
2025-10-27,2025-10-27 08:08:26.454,2025-10-27,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-10-27,2025-10-27 08:08:34.717,2025-10-27,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,True,,,,
2025-10-27,2025-10-27 08:08:42.326,2025-10-27,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-10-27,2025-10-27 08:09:17.058,2025-10-27,mbrown@moorepackaging.com,,,,1,False,,,,
2025-11-03,2025-11-03 07:02:42.173,2025-11-03,mbrown@moorepackaging.com,MSD Hazards,1.0,1.0,0,False,still two drums of old oil from production by the wrapping machine. These need to be properly labeled and disposed of.,still two drums of old oil from production by the wrapping machine. These need to be properly labeled and disposed of.,Mark H aware,Assign to: mark hodgin
2025-11-03,2025-11-03 07:03:59.125,2025-11-03,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-11-03,2025-11-03 07:05:29.731,2025-11-03,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-11-03,2025-11-03 07:05:34.238,2025-11-03,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-11-03,2025-11-03 07:05:38.482,2025-11-03,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-11-03,2025-11-03 07:05:43.193,2025-11-03,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-11-03,2025-11-03 07:05:49.090,2025-11-03,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-11-03,2025-11-03 07:05:56.342,2025-11-03,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-11-03,2025-11-03 07:06:01.603,2025-11-03,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-11-03,2025-11-03 07:06:07.646,2025-11-03,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-11-03,2025-11-03 07:07:11.377,2025-11-03,mbrown@moorepackaging.com,,,,1,False,,,,
2025-11-10,2025-11-10 08:52:00.892,2025-11-10,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-11-10,2025-11-10 08:52:13.611,2025-11-10,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-11-10,2025-11-10 08:52:22.551,2025-11-10,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-11-10,2025-11-10 08:52:34.575,2025-11-10,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-11-10,2025-11-10 08:52:45.284,2025-11-10,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-11-10,2025-11-10 08:53:03.709,2025-11-10,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-11-10,2025-11-10 08:53:15.752,2025-11-10,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-11-10,2025-11-10 08:53:30.528,2025-11-10,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,True,,,,
2025-11-10,2025-11-10 08:53:41.877,2025-11-10,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,True,,,,
2025-11-10,2025-11-10 08:53:49.462,2025-11-10,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-11-10,2025-11-10 08:53:56.162,2025-11-10,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-11-10,2025-11-10 09:01:17.253,2025-11-10,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,True,,,,
2025-11-10,2025-11-10 09:01:25.621,2025-11-10,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-11-10,2025-11-10 09:01:35.505,2025-11-10,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,True,,,,
2025-11-10,2025-11-10 09:01:57.864,2025-11-10,mbrown@moorepackaging.com,,,,1,False,,,,
2025-11-17,2025-11-17 07:54:05.324,2025-11-17,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,True,,,,
2025-11-17,2025-11-17 08:15:21.858,2025-11-17,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,True,,,,
2025-11-17,2025-11-17 08:15:27.321,2025-11-17,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-11-17,2025-11-17 08:15:33.355,2025-11-17,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-11-17,2025-11-17 08:15:40.078,2025-11-17,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-11-17,2025-11-17 08:15:46.832,2025-11-17,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-11-17,2025-11-17 08:15:56.447,2025-11-17,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-11-17,2025-11-17 08:18:17.366,2025-11-17,mbrown@moorepackaging.com,Electrical Equipment,,1.0,0,False,door Q exit light no on,door Q exit light not on,maint to repair work order 9158,Assign to: Bruce m
2025-11-17,2025-11-17 08:19:35.206,2025-11-17,mbrown@moorepackaging.com,Emergency Equipment,,1.0,0,False,door Q,emergency light not working,maint to repair 9158,Assign to: Bruce m
2025-11-17,2025-11-17 08:19:40.449,2025-11-17,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-11-17,2025-11-17 08:19:45.764,2025-11-17,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-11-17,2025-11-17 08:20:08.422,2025-11-17,mbrown@moorepackaging.com,,,,1,False,,,,
2025-11-24,2025-11-24 07:31:30.867,2025-11-24,mbrown@moorepackaging.com,General Housekeeping,1.0,,0,False,,,,
2025-11-24,2025-11-24 07:31:39.887,2025-11-24,mbrown@moorepackaging.com,Units and Stock,1.0,,0,False,,,,
2025-11-24,2025-11-24 07:31:48.716,2025-11-24,mbrown@moorepackaging.com,Trailers,1.0,,0,False,,,,
2025-11-24,2025-11-24 07:32:02.577,2025-11-24,mbrown@moorepackaging.com,Loading Bars,1.0,,0,False,,,,
2025-11-24,2025-11-24 07:32:11.148,2025-11-24,mbrown@moorepackaging.com,Forklift Operation,1.0,,0,False,,,,
2025-11-24,2025-11-24 07:32:20.585,2025-11-24,mbrown@moorepackaging.com,Forklift Inspection Records,1.0,,0,False,,,,
2025-11-24,2025-11-24 07:32:29.039,2025-11-24,mbrown@moorepackaging.com,Electrical Equipment,1.0,,0,False,,,,
2025-11-24,2025-11-24 07:32:37.568,2025-11-24,mbrown@moorepackaging.com,Emergency Equipment,1.0,,0,False,,,,
2025-11-24,2025-11-24 07:32:47.078,2025-11-24,mbrown@moorepackaging.com,Employee PPE,1.0,,0,False,,,,
2025-11-24,2025-11-24 07:32:56.225,2025-11-24,mbrown@moorepackaging.com,MSD Hazards,1.0,,0,False,,,,
2025-11-24,2025-11-24 07:33:39.679,2025-11-24,mbrown@moorepackaging.com,,,,1,False,,,,
